EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,TRIG
193311.0,200093.8,235759.7,387185.3,197277.6,184142.1,219236.0,194301.6,0.0
193314.8,200079.6,235742.1,387125.2,197249.1,184126.7,219210.1,194268.6,0.0
193381.0,200127.7,235810.5,387236.9,197316.5,184174.5,219270.1,194362.7,0.0
193420.2,200179.4,235876.1,387368.5,197389.4,184224.6,219339.3,194460.7,0.0
193368.3,200144.5,235837.1,387326.5,197357.6,184198.6,219314.3,194419.0,0.0
193307.6,200083.3,235755.1,387167.9,197269.6,184141.0,219237.4,194303.4,0.0
193324.8,200087.1,235748.0,387117.8,197250.9,184136.6,219221.2,194280.9,0.0
193382.8,200132.1,235808.7,387224.5,197311.0,184177.6,219271.9,194369.3,0.0
193403.4,200163.5,235855.0,387343.9,197369.9,184213.5,219322.8,194451.3,0.0
193349.8,200124.7,235813.0,387303.1,197338.4,184186.5,219296.3,194410.7,0.0
193291.9,200073.4,235735.4,387154.1,197254.8,184131.7,219226.5,194301.3,0.0
193312.6,200082.4,235734.2,387111.0,197239.9,184132.8,219219.0,194285.7,0.0
193379.5,200132.6,235805.0,387228.2,197312.5,184185.5,219283.1,194382.9,0.0
193417.1,200179.4,235864.8,387359.8,197385.0,184232.3,219346.3,194476.5,0.0
193373.1,200158.5,235834.6,387331.8,197366.2,184215.8,219331.0,194446.2,0.0
193316.0,200103.2,235758.3,387185.7,197285.9,184164.8,219263.1,194339.9,0.0
193332.1,200098.7,235745.7,387129.9,197264.1,184157.5,219244.0,194313.5,0.0
193387.4,200144.6,235802.1,387230.7,197322.3,184195.6,219289.8,194398.0,0.0
193419.0,200188.0,235860.4,387359.3,197391.3,184239.5,219352.7,194489.3,0.0
193368.8,200150.8,235821.9,387319.0,197362.2,184214.1,219329.5,194446.8,0.0
193304.1,200090.0,235736.1,387161.0,197271.3,184152.1,219251.9,194327.1,0.0
193313.1,200080.7,235720.3,387101.7,197244.2,184137.5,219228.5,194295.1,0.0
193377.4,200133.7,235781.6,387202.5,197305.2,184175.5,219278.0,194380.3,0.0
193406.3,200170.5,235833.3,387320.3,197369.8,184210.0,219330.3,194464.8,0.0
193356.3,200133.4,235793.4,387276.1,197337.5,184180.4,219302.7,194423.6,0.0
193299.7,200080.1,235714.0,387121.9,197250.8,184122.8,219230.3,194312.9,0.0
193312.0,200082.0,235703.1,387066.9,197227.6,184114.4,219211.0,194287.6,0.0
193379.9,200135.3,235777.7,387186.5,197306.0,184170.3,219275.6,194389.2,0.0
193415.4,200180.3,235839.3,387317.5,197382.3,184218.1,219340.4,194481.9,0.0
193375.6,200157.5,235812.3,387284.5,197361.0,184199.7,219322.4,194448.2,0.0
193313.0,200095.3,235728.8,387124.5,197267.4,184137.1,219241.9,194328.1,0.0
193319.6,200082.9,235708.0,387057.9,197232.6,184118.8,219212.1,194290.2,0.0
193378.0,200126.7,235765.9,387161.6,197294.7,184159.6,219259.9,194374.8,0.0
193421.7,200177.0,235834.6,387301.2,197379.8,184216.5,219330.3,194477.8,0.0
193403.8,200172.8,235827.1,387291.6,197380.9,184221.8,219334.1,194466.8,0.0
193334.8,200106.3,235738.8,387130.1,197286.4,184157.3,219254.0,194346.7,0.0
193343.8,200092.3,235717.6,387062.3,197252.5,184135.7,219223.0,194309.5,0.0
193414.9,200154.4,235788.6,387178.8,197326.2,184187.8,219286.0,194408.2,0.0
193436.8,200188.2,235838.2,387302.9,197393.3,184227.8,219340.8,194495.3,0.0
193387.7,200158.2,235804.1,387267.1,197368.2,184206.5,219319.2,194457.8,0.0
193326.5,200099.4,235725.4,387111.8,197280.9,184151.2,219246.3,194343.2,0.0
193338.8,200093.5,235707.3,387044.2,197250.2,184135.7,219218.1,194305.5,0.0
193400.9,200140.6,235771.7,387148.0,197312.5,184177.9,219269.4,194392.8,0.0
193421.4,200171.1,235819.2,387260.0,197368.2,184208.1,219317.5,194472.0,0.0
193371.0,200143.1,235785.1,387221.5,197339.8,184182.9,219294.0,194435.1,0.0
193321.3,200099.5,235718.9,387080.7,197265.2,184138.2,219233.5,194335.0,0.0
193343.8,200112.7,235721.4,387039.4,197257.4,184143.9,219228.0,194320.2,0.0
193407.3,200163.4,235787.6,387152.2,197329.1,184193.5,219288.2,194413.2,0.0
193433.3,200193.0,235836.0,387268.5,197392.6,184229.4,219340.9,194495.2,0.0
193385.6,200162.2,235802.4,387231.6,197368.1,184206.7,219318.8,194456.9,0.0
193314.9,200095.9,235714.7,387067.4,197271.3,184141.0,219236.4,194333.5,0.0
193326.4,200088.8,235700.9,387004.8,197244.3,184129.5,219214.8,194301.8,0.0
193393.6,200145.3,235773.0,387116.4,197317.4,184182.8,219278.6,194398.6,0.0
193423.6,200182.0,235831.0,387244.4,197388.0,184227.6,219339.1,194490.0,0.0
193378.2,200143.9,235793.8,387205.1,197361.4,184203.7,219315.4,194449.0,0.0
193313.6,200075.0,235704.1,387038.9,197268.1,184140.8,219232.7,194323.9,0.0
193328.4,200070.8,235691.9,386977.4,197244.9,184131.6,219211.1,194292.7,0.0
193389.5,200113.7,235748.1,387071.7,197299.0,184166.0,219255.8,194372.0,0.0
193416.4,200154.4,235799.9,387188.7,197360.3,184199.7,219307.5,194455.5,0.0
193372.6,200127.8,235771.9,387156.3,197340.1,184180.9,219289.9,194423.9,0.0
193321.4,200086.7,235706.8,387015.4,197267.7,184138.0,219230.9,194322.8,0.0
193327.7,200080.7,235688.3,386950.4,197236.4,184120.6,219204.1,194286.6,0.0
193401.5,200150.0,235768.5,387074.2,197317.8,184181.1,219275.0,194393.9,0.0
193407.0,200171.7,235807.6,387184.6,197371.2,184207.6,219318.6,194468.6,0.0
193348.3,200126.7,235757.2,387130.3,197328.7,184166.9,219279.9,194415.8,0.0
193293.8,200075.7,235683.4,386980.2,197251.4,184117.8,219213.2,194311.6,0.0
193334.3,200104.3,235701.5,386951.3,197259.2,184141.4,219222.8,194314.7,0.0
193398.4,200153.9,235768.8,387057.7,197326.8,184191.6,219279.1,194406.4,0.0
193422.7,200184.1,235814.6,387169.7,197384.8,184223.4,219326.1,194485.9,0.0
193390.5,200168.4,235793.8,387146.6,197372.5,184213.3,219317.0,194461.6,0.0
193333.6,200123.3,235723.6,387004.0,197296.4,184167.1,219252.8,194356.8,0.0
193338.3,200118.2,235708.0,386940.7,197269.2,184152.7,219228.3,194322.9,0.0
193398.6,200158.6,235768.8,387042.0,197330.7,184195.2,219279.0,194409.8,0.0
193427.0,200187.6,235819.5,387158.6,197394.5,184233.2,219330.4,194494.0,0.0
193377.4,200157.6,235783.2,387122.4,197370.5,184207.7,219306.8,194455.7,0.0
193321.9,200105.4,235706.1,386971.6,197288.7,184152.2,219236.4,194345.2,0.0
193321.4,200080.4,235676.6,386889.8,197245.4,184122.6,219194.5,194295.1,0.0
193383.8,200116.8,235732.5,386980.9,197302.3,184156.8,219240.6,194373.5,0.0
193412.7,200149.7,235778.8,387092.2,197360.9,184186.3,219289.8,194452.6,0.0
193381.4,200136.3,235763.4,387076.0,197354.6,184179.6,219284.6,194435.1,0.0
193333.8,200097.3,235705.3,386947.5,197292.5,184143.9,219233.7,194342.2,0.0
193342.2,200096.6,235690.2,386881.5,197264.6,184131.0,219208.6,194302.7,0.0
193399.6,200146.4,235752.7,386987.6,197330.5,184173.8,219260.7,194390.4,0.0
193415.4,200172.1,235792.9,387100.4,197385.2,184200.6,219304.7,194468.0,0.0
193358.8,200137.4,235746.5,387049.0,197348.9,184171.4,219273.9,194421.8,0.0
193311.3,200097.0,235682.0,386906.3,197278.6,184134.7,219218.2,194325.7,0.0
193340.2,200114.9,235696.9,386876.8,197282.9,184153.2,219225.4,194323.1,0.0
193402.5,200162.7,235765.7,386989.3,197351.0,184199.6,219280.7,194415.0,0.0
193412.1,200182.2,235804.3,387102.9,197404.2,184224.3,219323.7,194489.5,0.0
193362.5,200155.5,235766.3,387061.7,197374.3,184201.3,219302.3,194452.0,0.0
193309.0,200103.4,235687.4,386904.2,197288.7,184149.0,219234.4,194342.5,0.0
193332.4,200109.1,235686.1,386853.0,197273.3,184147.2,219222.4,194318.8,0.0
193392.8,200151.1,235755.0,386965.2,197342.1,184188.0,219277.4,194407.3,0.0
193423.8,200185.5,235811.7,387092.3,197410.9,184225.6,219335.3,194497.8,0.0
193365.5,200138.5,235756.7,387029.9,197363.5,184184.4,219294.9,194442.0,0.0
193314.9,200089.3,235680.0,386871.8,197279.3,184133.1,219227.1,194332.8,0.0
193335.8,200096.7,235681.6,386821.8,197265.4,184134.0,219215.2,194311.4,0.0
193404.6,200150.3,235757.8,386941.8,197344.1,184188.0,219277.6,194409.6,0.0
193413.1,200166.0,235794.6,387054.7,197398.5,184214.4,219321.9,194482.9,0.0
193368.7,200130.6,235753.8,387006.9,197364.0,184187.4,219297.1,194439.4,0.0
193318.3,200077.0,235675.1,386845.2,197276.3,184133.8,219224.5,194324.0,0.0
193346.8,200090.9,235681.2,386803.0,197272.0,184141.4,219219.4,194310.6,0.0
193394.0,200132.5,235740.1,386905.8,197331.4,184175.2,219265.6,194393.0,0.0
193410.0,200161.7,235782.0,387022.8,197386.3,184201.7,219311.8,194471.8,0.0
193353.4,200118.6,235729.2,386969.9,197346.6,184167.3,219278.5,194423.5,0.0
193289.2,200057.0,235645.3,386807.8,197258.9,184111.2,219205.5,194309.5,0.0
193345.4,200104.1,235678.4,386788.8,197279.5,184144.5,219227.0,194321.2,0.0
193414.7,200167.7,235757.4,386912.1,197362.8,184202.2,219294.8,194423.3,0.0
193430.8,200197.1,235804.6,387033.3,197423.8,184235.5,219346.6,194506.3,0.0
193384.2,200166.0,235768.1,386995.7,197395.4,184215.3,219327.9,194470.2,0.0
193317.6,200100.3,235679.2,386827.4,197295.8,184152.5,219247.9,194345.3,0.0
193334.7,200103.4,235672.4,386768.5,197272.7,184145.8,219229.1,194315.5,0.0
193398.4,200156.6,235744.7,386885.8,197345.9,184194.8,219288.0,194410.5,0.0
193413.0,200171.4,235785.2,387000.9,197400.7,184219.3,219330.5,194488.3,0.0
193358.6,200125.6,235734.6,386944.1,197356.8,184180.7,219293.3,194438.2,0.0
193303.0,200072.3,235656.6,386783.9,197271.1,184128.0,219224.8,194328.2,0.0
193321.0,200079.8,235651.1,386726.4,197252.3,184123.7,219207.7,194301.0,0.0
193395.3,200148.3,235732.7,386854.4,197337.6,184185.3,219278.8,194407.3,0.0
193424.2,200180.9,235785.7,386982.6,197408.7,184226.5,219336.4,194498.7,0.0
193369.7,200135.4,235734.9,386928.0,197368.4,184190.7,219300.5,194448.7,0.0
193307.6,200071.4,235649.1,386760.7,197275.0,184130.0,219221.4,194329.3,0.0
193329.3,200086.4,235651.9,386714.5,197265.7,184133.0,219212.5,194310.4,0.0
193404.6,200158.4,235735.6,386845.3,197352.1,184196.4,219285.7,194418.3,0.0
193427.5,200187.5,235783.8,386966.9,197414.3,184231.2,219338.1,194502.5,0.0
193378.5,200149.2,235741.1,386919.3,197379.0,184201.3,219310.2,194456.8,0.0
193297.4,200069.4,235639.1,386737.2,197268.9,184122.3,219217.5,194319.2,0.0
193302.5,200060.7,235621.8,386669.0,197239.2,184102.8,219188.4,194279.5,0.0
193388.1,200131.0,235712.4,386801.4,197330.3,184168.8,219265.7,194391.1,0.0
193431.5,200171.9,235777.8,386937.9,197407.6,184218.4,219333.3,194491.6,0.0
193386.1,200144.1,235738.3,386894.2,197377.5,184193.9,219307.8,194453.8,0.0
193323.9,200083.8,235656.0,386732.2,197288.4,184136.6,219235.0,194339.1,0.0
193345.2,200092.4,235654.7,386677.3,197272.9,184135.7,219223.7,194315.8,0.0
193398.6,200137.4,235717.8,386783.7,197336.7,184175.8,219274.3,194399.5,0.0
193422.9,200172.8,235775.4,386916.0,197408.9,184217.9,219336.3,194492.2,0.0
193378.0,200139.6,235738.6,386876.0,197380.9,184195.0,219315.4,194456.0,0.0
193323.3,200090.0,235661.0,386719.0,197297.3,184143.8,219245.2,194342.4,0.0
193335.6,200091.8,235650.3,386656.9,197274.1,184134.7,219222.1,194309.0,0.0
193402.0,200150.6,235724.9,386774.3,197349.7,184186.6,219283.9,194406.4,0.0
193421.6,200175.4,235773.5,386892.4,197407.6,184215.3,219333.4,194487.5,0.0
193365.8,200130.7,235728.9,386841.9,197368.9,184180.7,219301.6,194443.6,0.0
193314.0,200080.9,235653.0,386687.3,197286.3,184130.3,219233.4,194333.8,0.0
193338.0,200090.7,235649.6,386632.0,197270.2,184128.3,219220.8,194308.5,0.0
193419.0,200161.3,235736.0,386761.5,197358.4,184190.8,219293.4,194416.3,0.0
193441.2,200189.9,235783.5,386883.4,197421.4,184225.2,219345.2,194501.0,0.0
193381.0,200139.2,235726.2,386825.1,197373.0,184182.5,219304.5,194447.5,0.0
193316.1,200073.1,235634.9,386653.1,197275.7,184117.8,219222.0,194323.5,0.0
193335.5,200086.3,235634.2,386601.3,197263.2,184119.5,219211.7,194302.1,0.0
193403.0,200147.7,235710.9,386721.1,197342.1,184174.7,219275.9,194399.8,0.0
193424.8,200174.3,235761.2,386843.2,197402.8,184208.8,219326.6,194482.1,0.0
193365.3,200131.1,235714.0,386795.6,197364.0,184176.1,219295.6,194435.7,0.0
193316.5,200085.1,235642.7,386645.8,197288.0,184131.8,219234.2,194333.0,0.0
193344.6,200099.9,235648.3,386598.3,197282.0,184138.6,219227.7,194317.0,0.0
193408.8,200155.1,235721.7,386715.9,197358.0,184190.1,219290.1,194415.1,0.0
193428.2,200183.6,235767.4,386833.4,197415.8,184219.1,219335.8,194494.9,0.0
193379.3,200144.0,235723.3,386786.6,197380.8,184188.5,219306.5,194451.8,0.0
193316.8,200077.5,235634.3,386618.6,197288.5,184127.0,219226.1,194330.7,0.0
193330.5,200075.2,235620.8,386550.2,197264.1,184116.0,219201.3,194294.4,0.0
193400.4,200136.0,235699.1,386668.7,197342.3,184169.4,219266.5,194392.3,0.0
193429.5,200170.5,235755.0,386800.8,197412.3,184209.9,219326.8,194485.8,0.0
193358.3,200115.3,235694.2,386739.8,197360.9,184162.7,219283.5,194427.8,0.0
193292.6,200056.3,235608.0,386575.1,197268.1,184105.1,219209.6,194308.2,0.0
193318.2,200071.4,235611.8,386526.8,197257.7,184114.3,219202.0,194290.0,0.0
193384.5,200128.9,235686.3,386641.1,197331.8,184163.2,219260.8,194383.2,0.0
193412.2,200166.1,235746.1,386773.2,197402.3,184202.1,219320.4,194475.1,0.0
193369.1,200137.6,235712.7,386738.5,197376.1,184181.6,219301.9,194442.3,0.0
193313.2,200084.4,235633.5,386580.2,197291.3,184131.7,219230.8,194330.7,0.0
193313.6,200070.6,235607.3,386498.3,197252.6,184109.3,219190.9,194280.3,0.0
193369.3,200113.8,235668.2,386596.7,197313.7,184147.9,219235.8,194360.2,0.0
193396.2,200145.5,235719.4,386723.3,197379.2,184186.8,219291.3,194448.0,0.0
193374.5,200134.5,235700.1,386702.9,197366.7,184181.2,219286.9,194430.7,0.0
193332.2,200102.0,235640.5,386565.8,197301.6,184149.0,219238.7,194340.0,0.0
193343.4,200107.0,235632.6,386505.4,197283.6,184147.9,219223.8,194310.2,0.0
193406.6,200161.0,235705.3,386621.4,197359.0,184201.9,219285.7,194406.4,0.0
193422.5,200176.8,235744.2,386735.6,197412.0,184223.2,219326.3,194483.4,0.0
193367.7,200135.8,235696.5,386689.8,197373.8,184185.9,219294.9,194439.6,0.0
193301.0,200073.6,235609.6,386524.5,197282.4,184125.5,219221.0,194320.8,0.0
193310.0,200063.2,235589.2,386446.0,197248.6,184105.3,219190.3,194277.5,0.0
193373.3,200116.0,235656.6,386551.8,197313.7,184148.3,219242.7,194364.6,0.0
193402.0,200155.5,235717.4,386688.0,197388.1,184193.2,219305.6,194462.0,0.0
193378.6,200147.8,235705.5,386679.8,197385.1,184192.1,219310.0,194452.7,0.0
193324.3,200094.4,235628.3,386528.0,197301.5,184140.1,219243.4,194342.9,0.0
193340.5,200094.5,235620.8,386468.2,197280.8,184135.8,219224.8,194312.2,0.0
193403.2,200141.8,235687.4,386576.8,197348.6,184178.9,219277.3,194398.9,0.0
193426.1,200170.4,235736.2,386702.6,197411.9,184211.1,219327.8,194483.5,0.0
193377.3,200135.2,235696.6,386665.8,197380.3,184187.0,219303.5,194447.9,0.0
193317.6,200078.7,235616.0,386509.7,197292.2,184135.7,219235.7,194338.4,0.0
193330.4,200082.6,235604.0,386441.2,197266.5,184127.8,219212.6,194301.0,0.0
193389.2,200133.8,235670.2,386544.9,197333.7,184171.2,219264.5,194383.9,0.0
193405.8,200162.0,235720.8,386671.1,197398.0,184207.6,219317.9,194471.3,0.0
193369.3,200141.5,235691.6,386643.6,197377.2,184190.4,219302.6,194446.6,0.0
193315.7,200090.0,235617.3,386492.3,197298.5,184143.2,219239.0,194341.4,0.0
193320.8,200080.9,235598.8,386419.1,197269.8,184129.1,219212.8,194301.8,0.0
193384.6,200138.4,235667.7,386529.5,197340.8,184179.5,219271.2,194394.7,0.0
193404.8,200164.3,235717.6,386658.2,197404.6,184212.6,219322.0,194483.5,0.0
193355.5,200130.6,235679.3,386626.2,197374.5,184185.4,219299.5,194450.0,0.0
193285.2,200060.5,235586.9,386459.0,197274.0,184118.1,219218.6,194325.8,0.0
193305.7,200071.5,235581.0,386401.2,197252.6,184116.1,219202.6,194294.4,0.0
193386.2,200141.8,235668.6,386533.0,197341.8,184185.1,219277.7,194403.2,0.0
193415.6,200174.0,235725.4,386668.0,197414.0,184227.2,219335.6,194498.9,0.0
193372.8,200148.8,235691.6,386639.8,197391.3,184208.3,219317.4,194471.2,0.0
193305.8,200080.3,235601.5,386474.7,197293.5,184142.4,219235.8,194351.6,0.0
193318.1,200081.0,235587.3,386407.0,197265.0,184129.0,219210.5,194314.5,0.0
193377.1,200131.0,235654.7,386518.3,197334.9,184177.2,219266.2,194403.9,0.0
193405.5,200167.3,235713.2,386655.9,197407.8,184221.1,219328.8,194500.1,0.0
193374.4,200148.8,235688.4,386639.3,197392.6,184211.3,219322.4,194480.9,0.0
193317.5,200092.8,235603.2,386479.7,197301.5,184152.1,219245.2,194362.5,0.0
193316.8,200082.4,235583.7,386407.8,197269.9,184134.5,219213.7,194319.6,0.0
193377.3,200130.9,235657.0,386525.8,197343.4,184186.2,219273.2,194416.6,0.0
193415.9,200177.7,235722.2,386669.3,197420.6,184234.4,219338.5,194520.0,0.0
193359.0,200138.6,235674.0,386626.5,197380.5,184200.4,219305.3,194475.8,0.0
193280.9,200062.5,235576.5,386457.5,197277.3,184129.4,219218.9,194346.9,0.0
193303.3,200069.4,235574.3,386401.4,197262.6,184127.8,219204.5,194320.2,0.0
193369.8,200122.9,235645.9,386513.3,197335.5,184175.7,219262.5,194410.8,0.0
193408.4,200168.5,235711.3,386656.2,197412.0,184222.4,219327.7,194510.1,0.0
193381.4,200154.1,235691.2,386644.3,197400.7,184214.0,219322.8,194492.0,0.0
193301.3,200076.8,235588.7,386469.2,197292.6,184138.1,219230.9,194359.0,0.0
193321.6,200082.3,235583.9,386410.5,197274.5,184137.1,219213.8,194330.8,0.0
193394.3,200145.0,235661.9,386530.5,197355.0,184193.0,219276.2,194427.9,0.0
193417.3,200174.0,235710.2,386655.2,197415.9,184224.3,219323.8,194512.9,0.0
193374.7,200142.0,235677.9,386627.3,197392.4,184205.2,219307.6,194484.6,0.0
193310.4,200077.2,235593.8,386468.3,197304.9,184148.7,219235.7,194367.7,0.0
193321.0,200077.9,235578.9,386396.7,197277.3,184138.0,219211.1,194326.9,0.0
193383.6,200134.5,235649.8,386506.5,197348.5,184187.6,219269.1,194418.3,0.0
193417.8,200174.2,235711.6,386648.3,197425.2,184233.9,219333.8,194519.0,0.0
193374.3,200141.5,235678.7,386619.0,197399.8,184212.7,219316.9,194490.1,0.0
193325.0,200094.3,235607.9,386470.3,197320.6,184164.9,219254.8,194387.6,0.0
193319.2,200073.4,235575.9,386381.8,197276.1,184136.2,219212.3,194335.2,0.0
193378.7,200127.1,235640.4,386481.9,197342.4,184177.6,219263.4,194418.6,0.0
193409.0,200165.4,235695.8,386612.9,197412.1,184214.7,219321.3,194511.0,0.0
193362.4,200132.0,235660.8,386583.5,197384.6,184191.3,219301.6,194481.1,0.0
193304.0,200075.3,235581.0,386427.6,197298.3,184138.1,219231.4,194370.9,0.0
193301.4,200056.7,235549.3,386340.6,197252.5,184110.2,219190.6,194316.5,0.0
193366.9,200112.6,235622.0,386452.3,197324.2,184161.6,219250.3,194407.4,0.0
193413.5,200159.2,235693.2,386601.2,197408.7,184215.0,219324.1,194517.2,0.0
193376.9,200134.0,235661.3,386575.6,197385.6,184193.0,219308.3,194490.3,0.0
193307.7,200072.2,235570.4,386409.8,197289.6,184126.0,219228.8,194367.9,0.0
193320.0,200073.0,235556.2,386337.3,197261.8,184117.2,219203.8,194329.0,0.0
193384.3,200130.3,235626.4,386445.3,197330.4,184167.3,219259.4,194416.1,0.0
193421.4,200172.9,235691.1,386589.0,197406.9,184216.5,219326.5,194515.2,0.0
193378.3,200139.1,235660.4,386566.6,197385.0,184199.5,219313.0,194489.5,0.0
193309.6,200073.2,235573.5,386405.4,197293.4,184140.7,219236.8,194371.9,0.0
193318.4,200073.7,235559.2,386334.1,197264.8,184132.9,219213.0,194333.0,0.0
193382.5,200129.8,235628.0,386442.3,197337.7,184184.5,219272.0,194423.9,0.0
193412.2,200161.7,235681.6,386571.4,197405.3,184221.2,219325.1,194512.6,0.0
193363.2,200123.2,235639.9,386532.2,197373.3,184193.8,219297.3,194475.1,0.0
193314.5,200074.1,235567.2,386381.9,197294.0,184149.4,219236.7,194370.3,0.0
193330.9,200072.9,235554.8,386309.5,197266.2,184137.6,219214.8,194331.8,0.0
193400.2,200131.2,235631.1,386419.0,197337.5,184187.1,219272.0,194422.8,0.0
193416.6,200153.4,235678.4,386539.9,197394.3,184214.0,219316.5,194504.4,0.0
193368.0,200119.3,235642.3,386510.2,197369.3,184188.6,219295.8,194473.3,0.0
193300.5,200050.2,235549.4,386341.6,197270.6,184117.5,219211.5,194345.5,0.0
193302.9,200042.3,235529.5,386262.6,197238.0,184100.7,219180.9,194300.0,0.0
193365.0,200098.1,235602.2,386371.7,197309.5,184152.0,219238.8,194390.4,0.0
193420.0,200154.6,235679.9,386525.0,197398.2,184212.7,219313.8,194505.1,0.0
193389.6,200137.2,235659.5,386510.6,197387.5,184205.9,219308.9,194490.2,0.0
193327.2,200079.7,235576.0,386348.7,197300.0,184148.3,219236.7,194374.7,0.0
193333.5,200077.1,235558.7,386273.1,197272.1,184137.2,219210.8,194331.5,0.0
193388.3,200123.9,235619.9,386370.3,197332.4,184176.6,219259.0,194411.3,0.0
193419.8,200163.4,235681.6,386509.6,197406.2,184219.6,219322.9,194511.9,0.0
193374.3,200135.4,235647.1,386481.3,197378.1,184195.5,219302.7,194480.4,0.0
193313.1,200072.8,235565.7,386322.3,197288.7,184140.5,219228.7,194365.8,0.0
193311.0,200056.3,235536.1,386233.6,197247.7,184116.4,219190.6,194312.5,0.0
193388.5,200125.0,235615.7,386347.4,197326.5,184172.0,219256.4,194409.2,0.0
193427.8,200169.4,235682.5,386490.8,197406.9,184220.3,219326.0,194515.1,0.0
193377.2,200130.8,235644.4,386458.9,197378.5,184193.0,219302.9,194483.3,0.0
193315.2,200078.0,235567.7,386308.6,197295.5,184140.4,219234.8,194374.2,0.0
193320.1,200068.7,235546.1,386229.9,197261.1,184124.6,219205.6,194328.4,0.0
193390.7,200126.4,235618.8,386336.2,197335.3,184176.4,219267.6,194420.7,0.0
193433.4,200177.9,235688.3,386483.2,197420.8,184227.0,219340.6,194529.3,0.0
193382.3,200138.5,235645.3,386446.4,197387.6,184193.4,219312.8,194492.6,0.0
193310.8,200073.4,235554.6,386281.1,197290.9,184128.3,219232.0,194370.2,0.0
193326.8,200075.9,235547.3,386217.5,197273.0,184129.0,219216.8,194339.2,0.0
193386.9,200122.8,235613.1,386318.9,197338.9,184173.4,219269.8,194422.1,0.0
193415.6,200159.3,235668.6,386451.0,197407.3,184211.5,219324.6,194512.8,0.0
193372.6,200131.8,235634.0,386423.8,197382.5,184188.6,219302.5,194482.4,0.0
193296.0,200054.7,235535.6,386250.2,197280.3,184117.7,219213.9,194353.4,0.0
193309.2,200053.3,235524.3,386180.4,197257.3,184114.5,219196.5,194319.3,0.0
193379.1,200118.3,235600.2,386292.8,197334.3,184171.6,219261.1,194412.0,0.0
193409.8,200159.1,235661.4,386432.3,197410.0,184216.2,219323.7,194508.9,0.0
193357.6,200123.6,235622.4,386404.4,197381.1,184190.7,219302.7,194479.3,0.0
193296.0,200059.4,235539.4,386247.0,197293.8,184134.6,219233.2,194365.3,0.0
193333.0,200090.0,235550.8,386195.7,197289.8,184146.9,219234.3,194350.6,0.0
193399.1,200153.1,235626.3,386303.3,197363.1,184197.9,219293.4,194443.0,0.0
193418.1,200176.0,235675.7,386430.8,197426.2,184230.2,219342.9,194529.2,0.0
193366.6,200126.4,235628.3,386390.7,197388.6,184194.5,219309.3,194487.8,0.0
193301.4,200063.5,235538.4,386221.7,197292.1,184128.4,219228.5,194363.8,0.0
193320.3,200069.2,235530.1,386151.3,197270.3,184127.1,219210.8,194329.7,0.0
193398.7,200135.6,235611.5,386265.8,197352.5,184189.9,219278.3,194427.9,0.0
193423.2,200169.0,235669.5,386399.9,197422.6,184227.9,219334.4,194519.5,0.0
193383.4,200145.9,235640.5,386378.6,197402.9,184209.8,219319.3,194495.5,0.0
193313.2,200079.7,235551.4,386215.6,197308.5,184150.4,219244.1,194377.8,0.0
193316.0,200064.4,235526.7,386127.2,197268.1,184130.2,219211.3,194328.4,0.0
193385.4,200119.9,235599.7,386229.8,197337.9,184179.1,219267.4,194416.6,0.0
193427.8,200165.8,235665.0,386371.8,197414.5,184224.5,219330.9,194518.2,0.0
193387.6,200144.2,235635.5,386353.4,197396.8,184206.5,219316.6,194495.9,0.0
193306.9,200069.8,235535.2,386179.3,197292.4,184133.3,219227.2,194364.4,0.0
193321.9,200071.5,235523.5,386106.1,197269.4,184128.7,219204.9,194328.2,0.0
193392.0,200130.1,235600.7,386216.2,197347.0,184186.1,219264.9,194420.1,0.0
193428.3,200173.6,235667.1,386359.6,197426.9,184234.4,219329.2,194520.8,0.0
193380.0,200139.9,235629.9,386330.6,197398.9,184205.9,219305.3,194488.0,0.0
193309.0,200072.4,235541.6,386164.8,197301.4,184141.1,219225.8,194366.6,0.0
193322.4,200072.1,235528.0,386087.6,197273.0,184131.8,219200.8,194326.2,0.0
193394.3,200133.9,235604.8,386198.0,197350.5,184188.2,219265.0,194422.5,0.0
193419.8,200164.8,235657.4,386329.3,197420.9,184223.2,219320.2,194514.5,0.0
193386.0,200145.2,235633.4,386315.3,197409.1,184212.3,219313.1,194499.4,0.0
193336.5,200096.7,235558.6,386168.6,197332.3,184167.5,219252.3,194395.3,0.0
193342.2,200086.2,235531.6,386079.5,197294.8,184146.3,219215.5,194343.3,0.0
193406.1,200143.2,235599.0,386178.0,197363.4,184192.1,219266.0,194426.5,0.0
193433.3,200179.9,235656.2,386315.3,197434.0,184231.4,219323.5,194519.7,0.0
193381.6,200140.5,235617.2,386285.3,197401.5,184201.3,219298.8,194485.9,0.0
193318.6,200083.8,235539.8,386133.4,197316.8,184150.3,219232.5,194377.3,0.0
193322.0,200075.5,235518.9,386049.4,197281.8,184135.2,219203.3,194329.3,0.0
193381.8,200124.8,235582.4,386145.3,197345.7,184179.0,219254.7,194409.9,0.0
193422.3,200174.0,235647.2,386288.1,197423.0,184226.1,219321.7,194512.8,0.0
193393.0,200159.2,235630.7,386281.9,197417.0,184219.6,219321.3,194504.5,0.0
193323.6,200092.3,235540.1,386116.7,197320.1,184153.7,219241.2,194382.3,0.0
